case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0201,24,PIR,20.8,21.6,20.8,21.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4493904,
0203,24,PIR,17.6,19.2,17.6,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4172641,
0204,24,PIR,14.4,19.2,14.4,36.0,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4203213,
0206,24,PIR,13.6,9.6,13.6,9.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5735883,
0208,25,PIR,25.6,17.6,25.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3205565,
0209,24,PIR,13.6,15.2,13.6,15.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4652177,
0211,24,PIR,20.8,20.0,20.8,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5700928,
0213,24,PIR,22.4,16.0,22.4,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4984460,
0214,24,PIR,12.0,14.4,12.0,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5263583,
0215,24,PIR,12.0,13.6,12.0,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,5040719,
0217,24,PIR,14.4,20.8,14.4,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5082781,
0218,24,PIR,12.0,12.8,12.0,12.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4013553,
0219,24,PIR,18.4,16.8,18.4,16.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4808347,
0220,24,PIR,11.2,10.4,11.2,10.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3551889,
0222,24,PIR,15.2,18.4,15.2,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3996034,
0223,24,PIR,22.4,24.8,22.4,24.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3887388,
0225,24,PIR,24.0,20.0,24.0,32.0,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4192319,
0226,24,PIR,12.0,12.8,16.8,12.8,3,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4069481,
0227,24,PIR,19.2,16.8,26.4,16.8,3,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,5172111,
0229,24,PIR,15.2,13.6,34.4,13.6,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5185559,
0231,24,PIR,12.0,11.2,12.0,11.2,1,1,0 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57 74 75,4114952,
0232,24,PIR,15.2,13.6,15.2,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,2860554,
0234,25,PIR,16.8,16.0,16.8,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3352318,
0235,24,PIR,18.4,15.2,18.4,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4604556,
0236,24,PIR,32.0,16.8,32.0,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4928961,
0237,24,PIR,18.4,16.8,18.4,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3237487,
0238,24,PIR,19.2,20.0,19.2,20.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5585201,
0239,24,PIR,20.8,14.4,20.8,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4682435,
0241,24,PIR,16.8,16.8,16.8,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4283708,
0242,24,PIR,17.6,17.6,17.6,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4280768,
0244,25,PIR,17.6,22.4,17.6,22.4,1,2,0 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4119836,
0246,24,PIR,18.4,16.8,18.4,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4900737,
0247,24,PIR,16.0,13.6,16.0,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5536221,
0249,24,PIR,16.0,15.2,26.4,28.8,2,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4892707,
0251,24,PIR,40.0,22.4,40.0,22.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3961070,
0253,24,PIR,12.8,12.8,12.8,36.0,1,3,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3420887,
0255,24,PIR,18.4,15.2,22.4,15.2,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4486954,
0257,24,PIR,15.2,14.4,15.2,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3807996,
0259,24,PIR,12.0,14.4,12.0,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3143954,
0260,24,PIR,16.8,20.0,16.8,21.6,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4243265,
0262,24,PIR,21.6,20.0,21.6,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3904493,
0264,24,PIR,21.6,18.4,21.6,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4230796,
0265,24,PIR,21.6,16.8,21.6,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3392472,
0267,24,PIR,16.8,13.6,16.8,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4790360,
0268,25,PIR,24.8,24.0,24.8,24.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5669136,
0269,24,PIR,12.8,12.8,12.8,12.8,1,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4167418,
0270,24,PIR,16.8,16.0,16.8,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3011495,
0271,24,PIR,13.1,13.1,23.1,22.5,3,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 56 57,5062198,
0272,24,PIR,15.2,14.4,15.2,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3671416,
0273,24,PIR,18.2,21.0,18.2,21.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5820055,
0275,24,PIR,13.6,15.2,13.6,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2963429,
0276,24,PIR,15.2,16.8,15.2,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4795710,
0277,24,PIR,21.6,20.0,21.6,20.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5550078,
0278,24,PIR,22.0,23.0,22.0,23.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5191097,
0279,24,PIR,11.0,11.0,11.0,11.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3808461,
0280,24,PIR,15.0,17.0,15.0,29.0,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3067457,
0282,24,PIR,20.0,20.8,20.0,20.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4016547,
0284,24,PIR,18.4,16.8,18.4,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4023364,
0285,24,PIR,20.0,17.6,20.0,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5726141,
0287,24,PIR,15.2,14.4,15.2,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3617813,
0289,24,PIR,15.2,11.2,15.2,11.2,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3343680,
0290,24,PIR,15.2,15.2,15.2,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2613501,
0291,24,PIR,24.0,26.4,24.0,26.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4707648,
0293,24,PIR,17.6,16.0,17.6,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4889472,
0295,24,PIR,19.2,16.8,19.2,16.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4585649,
0297,24,PIR,14.4,14.4,14.4,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4567405,
0298,24,PIR,18.4,19.2,18.4,19.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4232778,
0299,24,PIR,15.2,15.2,15.2,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4453464,
0301,24,PIR,15.2,12.8,15.2,12.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3477466,
0302,25,PIR,22.4,25.6,22.4,25.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5600002,
0304,24,PIR,17.6,16.0,25.6,16.0,3,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4435359,
0305,24,PIR,13.6,14.4,13.6,22.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3020196,
0306,24,PIR,13.6,13.6,13.6,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4621022,
0307,24,PIR,22.4,19.2,22.4,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5004297,
0309,24,PIR,15.2,17.6,15.2,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3715492,
0311,24,PIR,20.0,18.4,20.0,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4383678,
0313,24,PIR,16.0,15.2,16.0,15.2,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3396858,
0314,24,PIR,20.8,13.6,20.8,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3451339,
0315,24,PIR,15.2,12.0,15.2,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57 75,4201822,
0317,24,PIR,12.8,12.0,12.8,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4903960,
0319,24,PIR,17.6,16.8,17.6,16.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3179102,
0321,24,PIR,17.6,16.0,17.6,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4388252,
0322,24,PIR,11.2,12.8,11.2,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4974964,
0323,24,PIR,14.4,17.6,14.4,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4611034,
0324,24,PIR,21.6,20.8,21.6,20.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5283083,
0326,24,PIR,11.2,17.6,11.2,39.2,1,4,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4710013,
0327,24,PIR,13.6,13.6,13.6,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3972170,
0329,24,PIR,17.6,39.2,32.0,39.2,5,1,0 13 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4904876,
0330,24,PIR,19.2,15.2,19.2,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,5554351,
0331,24,PIR,26.4,8.8,26.4,8.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2834143,
0332,24,PIR,21.6,16.0,21.6,16.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,5056864,
0334,24,PIR,25.6,23.2,29.6,31.2,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3160154,
0336,24,PIR,13.6,9.6,26.4,21.6,2,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,2635099,
0338,24,PIR,14.0,16.0,14.0,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3421370,
0339,24,PIR,19.2,14.4,19.2,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 42 43 44 45 55 56 57,2025897,
0341,24,PIR,16.0,14.4,16.0,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5100292,
0342,24,PIR,16.8,15.2,25.6,15.2,3,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3617036,
0344,24,PIR,12.8,0.8,12.8,0.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4980726,
0345,24,PIR,12.8,26.4,12.8,26.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4176942,
0346,24,PIR,15.2,14.4,15.2,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5485613,
0347,24,PIR,16.8,15.2,16.8,15.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4418571,
0349,24,PIR,18.4,21.6,18.4,24.0,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5139638,
0350,24,PIR,17.6,15.2,17.6,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4458478,
0352,24,PIR,19.2,20.0,19.2,20.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4320107,
0353,24,PIR,19.2,15.2,33.6,29.6,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2480224,
0354,24,PIR,13.6,13.6,13.6,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4619996,
0355,24,PIR,24.0,21.0,24.0,21.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4082629,
0357,24,PIR,17.6,20.8,17.6,20.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3848222,
0358,24,PIR,16.0,18.4,16.0,18.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3353519,
0359,24,PIR,16.8,13.6,16.8,13.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 49 50 51 52 53 54 55 56,2591361,
0361,24,PIR,16.8,10.4,16.8,10.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3793090,
0363,24,PIR,18.4,17.6,18.4,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4889714,
0364,24,PIR,19.2,12.8,33.6,12.8,5,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4976773,
0366,25,PIR,24.8,27.2,24.8,27.2,1,1,0 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4957888,
0368,24,PIR,16.8,17.6,16.8,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4888728,
0369,24,PIR,18.4,16.0,18.4,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4035878,
0371,24,PIR,12.0,15.0,12.0,15.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3748758,
0373,24,PIR,16.8,34.4,16.8,34.4,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2582662,
0375,24,PIR,10.4,12.0,19.2,25.6,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4368113,
0376,25,PIR,30.4,23.2,30.4,23.2,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4277607,
0378,24,PIR,17.6,18.4,17.6,18.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3244923,
0379,24,PIR,16.8,12.8,16.8,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4741643,
0381,24,PIR,12.8,12.8,24.0,26.4,3,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4996551,
0382,24,PIR,16.8,14.4,16.8,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4329770,
0383,24,PIR,12.0,12.0,12.0,12.0,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3648169,
0384,24,PIR,9.6,12.0,9.6,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4689432,
0385,24,PIR,18.4,13.6,18.4,17.6,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4335075,
0387,24,PIR,13.6,13.6,13.6,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4241951,
0389,24,PIR,12.0,10.4,28.0,25.6,2,2,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57 74 75,3130900,
0390,24,PIR,17.6,12.0,17.6,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3733971,
0391,24,PIR,19.2,16.0,19.2,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3664879,
0392,24,PIR,14.4,12.8,14.4,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,6355660,
0393,24,PIR,20.8,16.8,20.8,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5361572,
0394,24,PIR,15.2,15.2,15.2,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3911458,
0395,24,PIR,18.4,15.2,18.4,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4597727,
0397,24,PIR,20.0,16.0,20.0,32.0,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4784433,
0399,24,PIR,17.6,12.8,19.2,12.8,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3697552,
0401,24,PIR,20.8,20.0,20.8,25.6,1,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4440111,
0403,24,PIR,24.8,16.8,33.6,16.8,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4388701,
0405,24,PIR,21.6,28.8,21.6,28.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4668339,
0407,24,PIR,16.0,15.2,16.0,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3104284,
0409,24,PIR,20.8,21.6,20.8,21.6,4,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4559845,
0410,24,PIR,19.2,16.8,19.2,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4862723,
